[2024-11-10 21:58:36,519    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:37,057    DEBUG] https://quotes.toscrape.com:443 "GET /page/1 HTTP/11" 308 255
[2024-11-10 21:58:37,058    DEBUG] Starting new HTTP connection (1): quotes.toscrape.com:80
[2024-11-10 21:58:37,635    DEBUG] http://quotes.toscrape.com:80 "GET /page/1/ HTTP/11" 200 11064
[2024-11-10 21:58:37,643    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:38,445    DEBUG] https://quotes.toscrape.com:443 "GET /page/2 HTTP/11" 308 255
[2024-11-10 21:58:38,446    DEBUG] Starting new HTTP connection (1): quotes.toscrape.com:80
[2024-11-10 21:58:39,003    DEBUG] http://quotes.toscrape.com:80 "GET /page/2/ HTTP/11" 200 13745
[2024-11-10 21:58:39,402    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:40,485    DEBUG] https://quotes.toscrape.com:443 "GET /page/3 HTTP/11" 308 255
[2024-11-10 21:58:40,486    DEBUG] Starting new HTTP connection (1): quotes.toscrape.com:80
[2024-11-10 21:58:42,282    DEBUG] http://quotes.toscrape.com:80 "GET /page/3/ HTTP/11" 200 10029
[2024-11-10 21:58:42,288    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:47,440    DEBUG] https://quotes.toscrape.com:443 "GET /page/4 HTTP/11" 308 255
[2024-11-10 21:58:47,441    DEBUG] Starting new HTTP connection (1): quotes.toscrape.com:80
[2024-11-10 21:58:47,729    DEBUG] http://quotes.toscrape.com:80 "GET /page/4/ HTTP/11" 200 10325
[2024-11-10 21:58:47,959    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:48,624    DEBUG] https://quotes.toscrape.com:443 "GET /page/5 HTTP/11" 308 255
[2024-11-10 21:58:48,625    DEBUG] Starting new HTTP connection (1): quotes.toscrape.com:80
[2024-11-10 21:58:48,914    DEBUG] http://quotes.toscrape.com:80 "GET /page/5/ HTTP/11" 200 10012
[2024-11-10 21:58:48,971    DEBUG] Starting new HTTPS connection (1): quotes.toscrape.com:443
[2024-11-10 21:58:52,518    DEBUG] https://quotes.toscrape.com:443 "GET /page/6 HTTP/11" 308 255
